id,code,name,city,country,subd,elevation,lat,lon,tz
1,06A,Moton Field Municipal Airport,Tuskegee,US,Alabama,264.0,32.4604722222222,-85.6800277777778,America/Chicago
2,08A,Wetumpka Municipal Airport,Wetumpka,US,Alabama,197.1,32.5273333333333,-86.3310277777778,America/Chicago
3,1G4,Grand Canyon West Airport,Peach Springs,US,Arizona,4816.7,35.9861111111111,-113.816916666667,America/Phoenix
4,6B0,Middlebury State Airport,Middlebury,US,Vermont,494.1,43.9864719444444,-73.0955516666667,America/New_York
5,8F3,Crosbyton Municipal Airport,Crosbyton,US,Texas,3018.1,33.6238333333333,-101.240861111111,America/Chicago
6,A02,Deadmans Bay Airport,Deadmans Bay,US,Alaska,0.0,55.11669921875,-131.56689453125,America/Juneau
7,A03,Hallo Bay Airport,Hallo Bay,US,Alaska,0.0,58.89830017089844,-153.18099975585938,America/Anchorage
8,A07,Roland Norton Memorial,Selawik,US,Alaska,0.0,66.60009765625,-159.98599243164062,America/Nome
9,A12,Cinnabar Airport,Cinnabar,US,Alaska,0.0,45.18330001831055,-110.93399810791016,America/Denver
10,A13,Bold Airport,Anchorage,US,Alaska,900.0,61.3413388888889,-148.998880555556,America/Anchorage
11,A23,Bradley Lake Airport,Bradley Lake,US,Alaska,0.0,60.483299255371094,-151.0330047607422,America/Anchorage
12,A26,Adin Airport,Adin,US,California,4234.0,41.1865,-120.954388888889,America/Los_Angeles
13,A27,Pogo Mines Airport,Pogo Mines,US,Alaska,0.0,64.8499984741211,-141.14999389648438,America/Yakutat
14,A28,Fort Bidwell Airport,Fort Bidwell,US,California,4616.0,41.8765,-120.146638888889,America/Los_Angeles
15,A29,Kiluda Bay Airport,Kiluda Bay,US,Alaska,0.0,59.83330154418945,-151.60000610351562,America/Anchorage
16,A37,Kako Airport,Kako,US,Alaska,0.0,59.83330154418945,-152.58399963378906,America/Anchorage
17,A40,Cape Simpson Airport,Cape Simpson,US,Alaska,0.0,70.7332992553711,-157.14999389648438,America/Nome
18,A51,Costin Airport,Port St Joe,US,Florida,13.0,29.7585436111111,-85.2890847222222,America/New_York
19,A52,Silver Salmon Creek Airport,Silver Salmon Creek,US,Alaska,0.0,59.83330154418945,-153.5,America/Anchorage
20,A57,Alsek River Airport,Yakutat,US,Alaska,53.0,59.1991333333333,-138.445877777778,America/Yakutat
21,A71,Bear Cove Farm,Homer,US,Alaska,0.0,59.63330078125,-151.5500030517578,America/Anchorage
22,A72,Chinitna Bay Airport,Chinitna Bay,US,Alaska,0.0,59.83330154418945,-153.5,America/Anchorage
